Country,Year,GDP
india,2016,2.29E+12
not classified,2016,
ireland,2016,2.99E+11
iran,2016,4.18E+11
iraq,2016,1.67E+11
iceland,2016,20793168031
israel,2016,3.19E+11
italy,2016,1.88E+12
jamaica,2016,14077109397
jordan,2016,39892551127
japan,2016,5.00E+12
kazakhstan,2016,1.37E+11
kenya,2016,69188755364
kyrgyz republic,2016,6813092066
cambodia,2016,20016747754
kiribati,2016,178328873
st. kitts and nevis,2016,971170370.4
"korea, rep.",2016,1.50E+12
kuwait,2016,1.09E+11
latin america & caribbean (excluding high income),2016,4.53E+12
laos,2016,15805692546
lebanon,2016,51205122504
liberia,2016,3277826000
libya,2016,26197143268
saint lucia,2016,1865375222
latin america & caribbean,2016,5.25E+12
least developed countries: un classification,2016,9.53E+11
low income,2016,3.95E+11
liechtenstein,2016,6237264055
sri lanka,2016,82401038710
lower middle income,2016,6.72E+12
low & middle income,2016,2.69E+13
lesotho,2016,2114323794
late-demographic dividend,2016,1.85E+13
lithuania,2016,43018087238
luxembourg,2016,60691483443
latvia,2016,28052325862
"macao sar, china",2016,45085114633
st. martin (french part),2016,
morocco,2016,1.03E+11
monaco,2016,6472990923
moldova,2016,8071480541
madagascar,2016,11848615018
maldives,2016,4379115588
middle east & north africa,2016,3.08E+12
mexico,2016,1.08E+12
marshall islands,2016,201510900
middle income,2016,2.65E+13
macedonia,2016,10680463279
mali,2016,14026048691
malta,2016,11721521913
myanmar,2016,61449392056
middle east & north africa (excluding high income),2016,1.39E+12
montenegro,2016,4377033429
mongolia,2016,11186734674
northern mariana islands,2016,1230000000
mozambique,2016,11936999283
mauritania,2016,6398744505
mauritius,2016,12232469392
malawi,2016,5433040160
malaysia,2016,3.01E+11
north america,2016,2.03E+13
namibia,2016,10721994676
new caledonia,2016,
niger,2016,10355006770
nigeria,2016,4.05E+11
nicaragua,2016,13286083645
netherlands,2016,7.84E+11
norway,2016,3.69E+11
nepal,2016,24524098184
nauru,2016,100087349
new zealand,2016,1.89E+11
oecd members,2016,4.84E+13
oman,2016,65441278668
other small states,2016,3.66E+11
pakistan,2016,2.79E+11
panama,2016,57907700000
peru,2016,1.92E+11
philippines,2016,3.19E+11
palau,2016,295065400
papua new guinea,2016,20759069103
poland,2016,4.73E+11
pre-demographic dividend,2016,1.21E+12
puerto rico,2016,1.04E+11
"korea, dem. people's rep.",2016,
portugal,2016,2.06E+11
paraguay,2016,36089550659
west bank and gaza,2016,15405400000
pacific island small states,2016,9453367094
post-demographic dividend,2016,4.56E+13
french polynesia,2016,
qatar,2016,1.52E+11
romania,2016,1.88E+11
russia,2016,1.28E+12
rwanda,2016,8690485823
south asia,2016,2.93E+12
saudi arabia,2016,6.45E+11
sudan,2016,52804065670
senegal,2016,19040312815
singapore,2016,3.19E+11
solomon islands,2016,1378551118
sierra leone,2016,3674794530
el salvador,2016,24191430000
san marino,2016,1468377272
somalia,2016,4198485404
serbia,2016,40692643373
sub-saharan africa (excluding high income),2016,1.54E+12
south sudan,2016,
sub-saharan africa,2016,1.54E+12
small states,2016,4.45E+11
sao tome and principe,2016,345495615
suriname,2016,3317438911
slovakia,2016,89655253976
slovenia,2016,44736333522
sweden,2016,5.16E+11
swaziland,2016,3816018485
sint maarten (dutch part),2016,1263687151
seychelles,2016,1426651769
syria,2016,
turks and caicos islands,2016,1032452000
chad,2016,10097778354
east asia & pacific (ida & ibrd countries),2016,1.35E+13
europe & central asia (ida & ibrd countries),2016,3.49E+12
togo,2016,6031632168
thailand,2016,4.13E+11
tajikistan,2016,6992393787
turkmenistan,2016,36169428571
latin america & the caribbean (ida & ibrd countries),2016,5.01E+12
timor-leste,2016,1650608600
middle east & north africa (ida & ibrd countries),2016,1.38E+12
tonga,2016,420540178.6
south asia (ida & ibrd),2016,2.93E+12
sub-saharan africa (ida & ibrd countries),2016,1.54E+12
trinidad and tobago,2016,22386264807
tunisia,2016,41801284916
turkey,2016,8.70E+11
tuvalu,2016,36547799.58
tanzania,2016,49774021003
uganda,2016,29078589751
ukraine,2016,93355993629
upper middle income,2016,1.98E+13
uruguay,2016,57236652490
united states,2016,1.87E+13
uzbekistan,2016,81779012351
st. vincent and the grenadines,2016,774429629.6
venezuela,2016,
british virgin islands,2016,
virgin islands (u.s.),2016,3873000000
vietnam,2016,2.05E+11
vanuatu,2016,780889605.9
world,2016,7.62E+13
samoa,2016,799376439.5
kosovo,2016,6719172017
"yemen, rep.",2016,30933825064
south africa,2016,2.96E+11
zambia,2016,20958412538
zimbabwe,2016,20548678100
aruba,2017,3092430168
africa eastern and southern,2017,9.65E+11
afghanistan,2017,18869945678
africa western and central,2017,6.81E+11
angola,2017,1.22E+11
albania,2017,13019693451
andorra,2017,3000180750
arab world,2017,2.45E+12
united arab emirates,2017,3.86E+11
argentina,2017,6.44E+11
armenia,2017,11527458566
american samoa,2017,612000000
antigua and barbuda,2017,1467977778
australia,2017,1.33E+12
austria,2017,4.16E+11
azerbaijan,2017,40865558912
burundi,2017,3172292379
belgium,2017,5.02E+11
benin,2017,12701655846
burkina faso,2017,14106956830
bangladesh,2017,2.50E+11
bulgaria,2017,58971520599
bahrain,2017,35473776596
"bahamas, the",2017,12490700000
bosnia and herzegovina,2017,18080118128
belarus,2017,54726595249
belize,2017,1858529677
bermuda,2017,7142316000
bolivia,2017,37508642171
brazil,2017,2.06E+12
barbados,2017,4978000000
brunei darussalam,2017,12128104859
bhutan,2017,2450364928
botswana,2017,17405588070
central african republic,2017,2072349974
canada,2017,1.65E+12
central europe and the baltics,2017,1.46E+12
switzerland,2017,7.04E+11
channel islands,2017,
chile,2017,2.77E+11
china,2017,1.23E+13
cote d'ivoire,2017,51588158718
cameroon,2017,35009262788
"congo, dem. rep.",2017,38019265626
"congo, rep.",2017,11109029840
colombia,2017,3.12E+11
comoros,2017,1077439756
cabo verde,2017,1769787215
costa rica,2017,60516043590
caribbean small states,2017,71763156884
cuba,2017,96851000000
curacao,2017,3116610112
cayman islands,2017,5166467299
cyprus,2017,22729184365
czech republic,2017,2.19E+11
germany,2017,3.68E+12
djibouti,2017,2751461056
dominica,2017,519837037
denmark,2017,3.32E+11
dominican republic,2017,79997975622
algeria,2017,1.70E+11
east asia & pacific (excluding high income),2017,1.48E+13
early-demographic dividend,2017,1.11E+13
east asia & pacific,2017,2.43E+13
europe & central asia (excluding high income),2017,3.33E+12
europe & central asia,2017,2.16E+13
ecuador,2017,1.04E+11
egypt,2017,2.36E+11
euro area,2017,1.26E+13
eritrea,2017,
spain,2017,1.31E+12
estonia,2017,26857880622
ethiopia,2017,81770791971
european union,2017,1.47E+13
fragile and conflict affected situations,2017,1.45E+12
finland,2017,2.55E+11
fiji,2017,5353404422
france,2017,2.59E+12
faroe islands,2017,2899226098
"micronesia, fed. sts.",2017,366666800
gabon,2017,14929488771
united kingdom,2017,2.66E+12
georgia,2017,16242916916
ghana,2017,58845211998
gibraltar,2017,
guinea,2017,10324668267
"gambia, the",2017,1504909753
guinea-bissau,2017,1350177128
equatorial guinea,2017,12200913888
greece,2017,2.00E+11
grenada,2017,1125685185
greenland,2017,2826651926
guatemala,2017,71654134379
guam,2017,6013000000
guyana,2017,4748174334
high income,2017,5.13E+13
"hong kong sar, china",2017,3.41E+11
honduras,2017,23136232230
heavily indebted poor countries (hipc),2017,7.19E+11
croatia,2017,55481644098
haiti,2017,14213814583
hungary,2017,1.43E+11
ibrd only,2017,2.86E+13
ida & ibrd total,2017,3.07E+13
ida total,2017,2.02E+12
ida blend,2017,9.19E+11
indonesia,2017,1.02E+12
ida only,2017,1.10E+12
isle of man,2017,6979581725
india,2017,2.65E+12
not classified,2017,
ireland,2017,3.35E+11
iran,2017,4.45E+11
iraq,2017,1.91E+11
iceland,2017,24728285177
israel,2017,3.53E+11
italy,2017,1.96E+12
jamaica,2017,14808989993
jordan,2017,41408960845
japan,2017,4.93E+12
kazakhstan,2017,1.67E+11
kenya,2017,78965004656
kyrgyz republic,2017,7702934800
cambodia,2017,22177200512
kiribati,2017,187276210.9
st. kitts and nevis,2017,996944444.4
"korea, rep.",2017,1.62E+12
kuwait,2017,1.21E+11
latin america & caribbean (excluding high income),2017,5.05E+12
laos,2017,16853087485
lebanon,2017,53140638269
liberia,2017,3285455000
libya,2017,37883243650
saint lucia,2017,1999090407
latin america & caribbean,2017,5.83E+12
least developed countries: un classification,2017,1.04E+12
low income,2017,4.08E+11
liechtenstein,2017,6474256119
sri lanka,2017,87421762729
lower middle income,2017,7.24E+12
low & middle income,2017,2.96E+13
lesotho,2017,2306843529
late-demographic dividend,2017,2.05E+13
lithuania,2017,47640770634
luxembourg,2017,64023412340
latvia,2017,30383528686
"macao sar, china",2017,50456765512
st. martin (french part),2017,
morocco,2017,1.10E+11
monaco,2017,6431314957
moldova,2017,9669759987
madagascar,2017,13176313233
maldives,2017,4754352304
middle east & north africa,2017,3.20E+12
mexico,2017,1.16E+12
marshall islands,2017,213204100
middle income,2017,2.92E+13
macedonia,2017,11310265325
mali,2017,15365714371
malta,2017,13221298308
myanmar,2017,67144725831
middle east & north africa (excluding high income),2017,1.37E+12
montenegro,2017,4856632399
mongolia,2017,11425755280
northern mariana islands,2017,1560000000
mozambique,2017,13219084261
mauritania,2017,6757333550
mauritius,2017,13259348214
malawi,2017,8787570920
malaysia,2017,3.19E+11
north america,2017,2.12E+13
namibia,2017,12895153157
new caledonia,2017,
niger,2017,11189541083
nigeria,2017,3.76E+11
nicaragua,2017,13785909906
netherlands,2017,8.32E+11
norway,2017,3.98E+11
nepal,2017,28971589213
nauru,2017,109585941.6
new zealand,2017,2.07E+11
oecd members,2017,5.05E+13
oman,2017,70585606844
other small states,2017,3.99E+11
pakistan,2017,3.05E+11
panama,2017,62202700000
peru,2017,2.11E+11
philippines,2017,3.28E+11
palau,2017,286106800
papua new guinea,2017,22742613554
poland,2017,5.27E+11
pre-demographic dividend,2017,1.27E+12
puerto rico,2017,1.03E+11
"korea, dem. people's rep.",2017,
portugal,2017,2.21E+11
paraguay,2017,38997129474
west bank and gaza,2017,16128000000
pacific island small states,2017,10213198745
post-demographic dividend,2017,4.76E+13
french polynesia,2017,
qatar,2017,1.61E+11
romania,2017,2.12E+11
russia,2017,1.57E+12
rwanda,2017,9253098954
south asia,2017,3.35E+12
saudi arabia,2017,6.89E+11
sudan,2017,45017179069
senegal,2017,20996564752
singapore,2017,3.43E+11
solomon islands,2017,1483758907
sierra leone,2017,3739577973
el salvador,2017,24979200000
san marino,2017,1528630707
somalia,2017,4508845348
serbia,2017,44179055280
sub-saharan africa (excluding high income),2017,1.64E+12
south sudan,2017,
sub-saharan africa,2017,1.64E+12
small states,2017,4.81E+11
sao tome and principe,2017,375614126.2
suriname,2017,3591623596
slovakia,2017,95209466459
slovenia,2017,48469082710
sweden,2017,5.41E+11
swaziland,2017,4402973000
sint maarten (dutch part),2017,1191620112
seychelles,2017,1524486800
syria,2017,
turks and caicos islands,2017,1022365000
chad,2017,10000395242
east asia & pacific (ida & ibrd countries),2017,1.48E+13
europe & central asia (ida & ibrd countries),2017,3.91E+12
togo,2017,6395472574
thailand,2017,4.56E+11
tajikistan,2017,7536439875
turkmenistan,2017,37926285714
latin america & the caribbean (ida & ibrd countries),2017,5.59E+12
timor-leste,2017,1599338100
middle east & north africa (ida & ibrd countries),2017,1.36E+12
tonga,2017,460379145
south asia (ida & ibrd),2017,3.35E+12
sub-saharan africa (ida & ibrd countries),2017,1.64E+12
trinidad and tobago,2017,22385426654
tunisia,2017,39802554352
turkey,2017,8.59E+11
tuvalu,2017,40619251.99
tanzania,2017,53320625959
uganda,2017,30744473840
ukraine,2017,1.12E+11
upper middle income,2017,2.19E+13
uruguay,2017,64233966861
united states,2017,1.95E+13
uzbekistan,2017,59159945321
st. vincent and the grenadines,2017,792177777.8
venezuela,2017,
british virgin islands,2017,
virgin islands (u.s.),2017,3893000000
vietnam,2017,2.24E+11
vanuatu,2017,880043553.7
world,2017,8.11E+13
samoa,2017,832153612.6
kosovo,2017,7245707185
"yemen, rep.",2017,26736138945
south africa,2017,3.50E+11
zambia,2017,25873601261
zimbabwe,2017,19015327919
aruba,2018,3202188607
africa eastern and southern,2018,9.87E+11
afghanistan,2018,18353881130
africa western and central,2018,7.38E+11
angola,2018,1.01E+11
albania,2018,15147020535
andorra,2018,3218316013
arab world,2018,2.69E+12
united arab emirates,2018,4.22E+11
argentina,2018,5.18E+11
armenia,2018,12457941907
american samoa,2018,641000000
antigua and barbuda,2018,1605351852
australia,2018,1.43E+12
austria,2018,4.55E+11
azerbaijan,2018,47112941176
burundi,2018,3036937141
belgium,2018,5.43E+11
benin,2018,14250987026
burkina faso,2018,16059910871
bangladesh,2018,2.74E+11
bulgaria,2018,66230155100
bahrain,2018,37652500000
"bahamas, the",2018,13022100000
bosnia and herzegovina,2018,20183510561
belarus,2018,60031262269
belize,2018,1915899787
bermuda,2018,7224329000
bolivia,2018,40287647931
brazil,2018,1.92E+12
barbados,2018,5086500000
brunei darussalam,2018,13567351175
bhutan,2018,2446866405
botswana,2018,18663265549
central african republic,2018,2220979145
canada,2018,1.72E+12
central europe and the baltics,2018,1.64E+12
switzerland,2018,7.36E+11
channel islands,2018,
chile,2018,2.98E+11
china,2018,1.39E+13
cote d'ivoire,2018,58011466451
cameroon,2018,38694156863
"congo, dem. rep.",2018,46831342213
"congo, rep.",2018,13642740884
colombia,2018,3.34E+11
comoros,2018,1178530634
cabo verde,2018,1966983316
costa rica,2018,62335931464
caribbean small states,2018,75432216541
cuba,2018,1.00E+11
curacao,2018,3127908045
cayman islands,2018,5522625585
cyprus,2018,25309818139
czech republic,2018,2.49E+11
germany,2018,3.98E+12
djibouti,2018,3012820410
dominica,2018,551074074.1
denmark,2018,3.57E+11
dominican republic,2018,85555378043
algeria,2018,1.75E+11
east asia & pacific (excluding high income),2018,1.66E+13
early-demographic dividend,2018,1.12E+13
east asia & pacific,2018,2.64E+13
europe & central asia (excluding high income),2018,3.42E+12
europe & central asia,2018,2.32E+13
ecuador,2018,1.08E+11
egypt,2018,2.50E+11
euro area,2018,1.37E+13
eritrea,2018,
spain,2018,1.42E+12
estonia,2018,30474612057
ethiopia,2018,84269348327
european union,2018,1.60E+13
fragile and conflict affected situations,2018,1.55E+12
finland,2018,2.76E+11
fiji,2018,5581393121
france,2018,2.79E+12
faroe islands,2018,3051341336
"micronesia, fed. sts.",2018,401932300
gabon,2018,16862282414
united kingdom,2018,2.86E+12
georgia,2018,17599700091
ghana,2018,65315955123
gibraltar,2018,
guinea,2018,11857030337
"gambia, the",2018,1670670669
guinea-bissau,2018,1504630121
equatorial guinea,2018,13097012189
greece,2018,2.12E+11
grenada,2018,1168696296
greenland,2018,3051626390
guatemala,2018,73208583759
guam,2018,6051000000
guyana,2018,4787635821
high income,2018,5.45E+13
"hong kong sar, china",2018,3.62E+11
honduras,2018,24067778954
heavily indebted poor countries (hipc),2018,7.67E+11
croatia,2018,61375222347
haiti,2018,15965670198
hungary,2018,1.60E+11
ibrd only,2018,3.04E+13
ida & ibrd total,2018,3.26E+13
ida total,2018,2.13E+12
ida blend,2018,9.60E+11
indonesia,2018,1.04E+12
ida only,2018,1.18E+12
isle of man,2018,7491969313
india,2018,2.70E+12
not classified,2018,
ireland,2018,3.85E+11
iran,2018,2.94E+11
iraq,2018,2.12E+11
iceland,2018,26267063758
israel,2018,3.70E+11
italy,2018,2.09E+12
jamaica,2018,15730793853
jordan,2018,42932112676
japan,2018,5.04E+12
kazakhstan,2018,1.79E+11
kenya,2018,87778582964
kyrgyz republic,2018,8271106196
cambodia,2018,24571753584
kiribati,2018,196737896
st. kitts and nevis,2018,1010822222
"korea, rep.",2018,1.72E+12
kuwait,2018,1.38E+11
latin america & caribbean (excluding high income),2018,4.90E+12
laos,2018,17953786416
lebanon,2018,54961275742
liberia,2018,3264000000
libya,2018,52607888718
saint lucia,2018,2065875074
latin america & caribbean,2018,5.70E+12
least developed countries: un classification,2018,1.08E+12
low income,2018,4.21E+11
liechtenstein,2018,6839145107
sri lanka,2018,87954272082
lower middle income,2018,7.34E+12
low & middle income,2018,3.13E+13
lesotho,2018,2514146888
late-demographic dividend,2018,2.25E+13
lithuania,2018,53696648755
luxembourg,2018,70885325883
latvia,2018,34399206590
"macao sar, china",2018,55302446578
st. martin (french part),2018,
morocco,2018,1.18E+11
monaco,2018,7194024563
moldova,2018,11456728401
madagascar,2018,13614412551
maldives,2018,5299773144
middle east & north africa,2018,3.32E+12
mexico,2018,1.22E+12
marshall islands,2018,221588900
middle income,2018,3.09E+13
macedonia,2018,12679934731
mali,2018,17070866299
malta,2018,14864712990
myanmar,2018,68697759361
middle east & north africa (excluding high income),2018,1.29E+12
montenegro,2018,5506767832
mongolia,2018,13108769496
northern mariana islands,2018,1302000000
mozambique,2018,14845870051
mauritania,2018,7050987978
mauritius,2018,14181930162
malawi,2018,9712994565
malaysia,2018,3.59E+11
north america,2018,2.23E+13
namibia,2018,13681065175
new caledonia,2018,
niger,2018,12846952857
nigeria,2018,3.97E+11
nicaragua,2018,13025208220
netherlands,2018,9.14E+11
norway,2018,4.37E+11
nepal,2018,33111525183
nauru,2018,124021393.7
new zealand,2018,2.12E+11
oecd members,2018,5.34E+13
oman,2018,79788768969
other small states,2018,4.43E+11
pakistan,2018,3.15E+11
panama,2018,64928300000
peru,2018,2.23E+11
philippines,2018,3.47E+11
palau,2018,280435700
papua new guinea,2018,24109509853
poland,2018,5.87E+11
pre-demographic dividend,2018,1.33E+12
puerto rico,2018,1.01E+11
"korea, dem. people's rep.",2018,
portugal,2018,2.42E+11
paraguay,2018,40225448341
west bank and gaza,2018,16276600000
pacific island small states,2018,10648756158
